Filename  CenX CenY CenQ  BrPX BrPY BrPR BrPQ BrIX BrIY BrIR BrIQ  PupX PupY PupR PupQ  IriX IriY IriR IriQ  OUpB OUpE ODnB ODnE  
4347(r-1-1)101231-233000_e_00_0000.bmp  318 186 0  318 186 45 100 323 186 122 100  315 187 47 0  322 186 125 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0001.bmp  346 234 0  341 234 41 100 350 234 115 100  345 233 40 0  351 235 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0002.bmp  330 254 0  320 254 39 100 323 254 116 100  318 254 41 0  323 254 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0003.bmp  366 226 0  363 226 39 100 370 226 116 100  364 224 41 0  370 224 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0004.bmp  350 266 0  346 266 36 100 353 266 114 100  346 265 39 0  352 268 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0005.bmp  350 238 0  336 238 37 100 341 238 113 100  336 237 40 0  342 237 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0006.bmp  342 282 0  337 282 38 100 341 282 110 100  336 279 38 0  342 279 111 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0007.bmp  326 258 0  325 258 47 100 332 258 120 100  326 259 47 0  331 259 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0008.bmp  334 266 0  332 266 45 100 336 266 114 100  331 265 45 0  336 265 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0009.bmp  322 290 0  322 290 46 100 325 290 114 100  321 288 48 0  325 288 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0010.bmp  370 262 0  370 262 42 100 374 262 119 100  369 259 45 0  375 261 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0011.bmp  350 250 0  353 250 42 95 357 250 118 95  352 250 45 0  357 250 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0012.bmp  358 282 0  354 282 45 100 359 282 119 100  354 279 48 0  359 280 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0013.bmp  318 230 0  319 230 42 100 313 230 118 100  320 231 44 0  315 231 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0014.bmp  278 190 0  279 190 48 100 276 190 120 100  280 193 51 0  275 193 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0015.bmp  258 174 0  273 174 50 100 267 174 121 100  271 174 52 0  268 178 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0016.bmp  326 218 0  328 222 55 100 323 222 119 100  327 219 58 0  323 223 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0017.bmp  274 210 0  275 210 49 100 271 210 118 100  275 209 51 0  270 209 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0018.bmp  274 202 0  275 202 49 100 269 202 121 100  273 198 50 0  269 199 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0019.bmp  270 202 0  271 202 52 100 266 202 117 100  270 201 53 0  266 201 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0020.bmp  310 274 0  307 274 52 100 303 274 122 100  307 271 54 0  303 272 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0021.bmp  338 258 0  343 258 52 85 342 258 130 85  342 258 54 0  336 258 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0022.bmp  330 262 0  328 266 47 100 325 266 104 100  329 262 48 0  325 262 107 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0023.bmp  318 238 0  316 238 53 100 312 238 121 100  317 239 56 0  312 239 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0024.bmp  326 222 0  327 222 53 100 324 222 121 100  327 220 56 0  323 224 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0025.bmp  326 238 0  324 238 53 100 319 238 119 100  324 238 56 0  319 238 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0026.bmp  286 230 0  287 230 53 100 283 230 118 100  287 230 56 0  282 230 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0027.bmp  286 246 0  288 246 53 100 284 246 120 100  288 244 56 0  284 246 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0028.bmp  326 238 0  329 238 53 100 325 238 117 100  332 236 59 0  325 237 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0029.bmp  286 218 0  287 218 54 100 284 218 115 100  287 215 57 0  283 215 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0030.bmp  290 226 0  293 226 56 100 288 226 116 100  292 224 58 0  289 224 116 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0031.bmp  286 270 0  287 266 54 100 283 266 115 100  287 267 58 0  282 267 115 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0032.bmp  330 270 0  329 270 42 90 334 270 117 90  329 268 42 0  336 267 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0033.bmp  346 250 0  345 250 42 100 348 250 117 100  342 248 43 0  348 248 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0034.bmp  362 190 0  352 190 41 85 359 190 118 85  353 188 42 0  359 189 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0035.bmp  370 202 0  357 202 41 100 362 202 117 100  356 199 42 0  363 199 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0036.bmp  346 202 0  345 206 42 100 350 206 118 100  344 204 42 0  349 204 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0037.bmp  346 194 0  343 194 44 100 348 194 116 100  343 192 44 0  347 189 118 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0038.bmp  326 178 0  326 178 47 100 329 178 122 100  324 177 49 0  329 177 125 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0039.bmp  318 210 0  317 210 47 100 322 210 121 100  316 211 48 0  321 211 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0040.bmp  398 202 0  390 202 44 100 395 202 118 100  392 200 44 0  394 199 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0041.bmp  398 198 0  390 198 50 100 393 198 121 100  387 196 50 0  392 196 124 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0042.bmp  378 206 0  374 206 46 100 379 206 118 100  372 206 47 0  378 206 120 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0043.bmp  294 246 0  290 246 41 85 296 246 117 85  290 244 42 0  296 244 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0044.bmp  358 222 0  356 222 43 85 360 222 116 85  353 223 44 0  360 223 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0045.bmp  346 238 0  339 242 42 85 348 242 121 85  340 244 44 0  343 247 121 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0046.bmp  354 294 0  353 294 41 100 356 294 119 100  350 292 42 0  357 292 119 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0047.bmp  370 310 0  367 310 45 100 370 310 121 100  366 310 44 0  372 310 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0048.bmp  334 262 0  333 262 42 100 338 262 117 100  331 261 43 0  337 262 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0049.bmp  334 218 0  329 214 46 100 336 214 118 100  330 215 46 0  335 215 123 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0050.bmp  338 218 0  339 218 46 100 344 218 123 100  338 215 47 0  345 215 127 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0051.bmp  290 234 0  278 234 39 100 284 234 109 100  278 231 45 0  282 233 113 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0052.bmp  330 186 0  324 186 47 100 332 186 118 100  326 184 45 0  330 185 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0053.bmp  266 206 0  265 206 40 100 269 206 114 100  265 205 43 0  270 207 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0054.bmp  334 234 0  328 234 42 100 336 234 122 100  329 233 43 0  335 236 122 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0055.bmp  358 246 0  353 246 41 100 359 246 115 100  353 245 43 0  359 245 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0056.bmp  302 230 0  302 230 39 100 308 230 115 100  302 228 42 0  308 228 117 0  0 0 0 0  
4347(r-1-1)101231-233000_e_00_0057.bmp  354 226 0  351 226 36 100 358 226 116 100  352 226 38 0  358 227 116 0  0 0 0 0  
